67941	39
67942	216
67943	176
67944	22
67945	160
67946	159
67947	240
67948	96
67949	218
6795	365
67950	54
67951	54
67952	278
67953	103
67955	269
67956	90
67957	262
67958	49
67959	374
6796	240
67960	149
67961	21
67962	82
67963	238
67964	95
67965	217
67966	250
67967	54
67968	9
67969	153
6797	48
67970	131
67971	179
67972	304
67973	142
67974	147
67975	145
67976	132
67977	42
67978	271
67979	95
6798	131
67980	345
67981	141
67982	167
67983	109
67984	334
67985	152
67986	202
67987	153
67988	183
67989	190
6799	150
67990	105
67991	31
67992	105
67993	252
67994	171
67995	47
67996	1
67997	81
67998	214
67999	103
680	129
6800	177
68000	69
68001	181
68002	134
68003	246
68004	119
68005	405
68006	136
68007	171
68008	176
68009	109
68010	26
68011	190
68012	125
68013	140
68014	228
68015	76
68016	84
68017	306
68018	176
68019	330
6802	194
68020	22
68021	151
68022	202
68023	166
68024	26
68025	303
68026	182
68027	444
68028	70
68029	8
6803	187
68030	64
68032	38
68033	332
68034	220
68035	20
68036	105
68037	219
68038	116
68039	78
6804	97
68040	102
68041	360
68042	118
68043	153
68044	150
68045	314
68046	42
68048	80
68049	78
6805	235
68050	279
68051	207
68052	164
68053	246
68054	418
68055	89
68056	56
68057	30
68058	25
68059	89
6806	85
68060	97
68061	86
68062	142
68063	233
68064	221
68065	249
68066	87
68067	171
68068	252
68069	171
6807	293
68070	185
68071	284
68072	513
68073	87
68075	101
68076	339
68077	191
68078	52
68079	88
6808	243
68080	218
68081	271
68082	54
68083	109
68084	35
68086	24
68087	395
68088	174
68089	177
6809	137
68090	139
68091	98
68092	201
68093	249
68094	171
68095	251
68096	194
68097	14
68098	175
68099	146
681	131
6810	103
68100	146
68102	218
68103	268
68104	204
68105	265
68106	240
68108	121
68109	86
6811	96
68110	114
68111	83
68112	190
68113	126
68114	290
68115	18
68116	58
68117	5
68118	268
68119	91
6812	211
68120	104
68121	175
68122	185
68123	209
68124	69
68125	116
68126	135
68127	243
68128	186
68129	25
6813	294
68130	183
68131	50
68132	148
68133	88
68134	153
68135	87
68136	170
68137	120
68138	212
68139	22
68140	60
68141	218
68142	172
68143	191
68144	189
68145	405
68146	207
68147	97
68148	193
68149	109
6815	20
68150	183
68151	302
68152	51
68153	325
68154	56
68155	15
68156	139
68157	59
68158	99
68159	81
6816	272
68160	344
68161	76
68162	129
68163	324
68164	138
68165	107
68166	208
68167	51
68168	101
6817	26
68170	136
68171	167
68172	97
68173	225
68174	146
68175	28
68176	145
68177	365
68178	116
68179	273
6818	195
68181	150
68182	208
68183	153
68184	170
68185	213
68186	279
68187	291
68188	77
68189	226
6819	54
68190	43
68191	132
68192	341
68194	117
68195	9
68197	77
68198	289
68199	213
682	192
6820	253
68200	64
68201	185
68202	448
68203	295
68204	312
68205	259
68206	128
68207	174
68209	149
6821	185
68210	108
68211	161
68212	92
68213	366
68214	26
68215	212
68216	206
68217	198
68218	41
68219	247
6822	1
68220	375
68221	163
68222	222
68223	266
68224	288
68225	374
68226	266
68227	165
68228	253
68229	57
6823	144
68230	139
68231	415
68232	114
68233	114
68234	256
68235	161
68236	17
68237	255
6824	190
68240	121
68241	115
68242	184
68243	22
68244	317
68245	100
68246	50
68247	93
68248	142
68249	97
6825	120
68250	134
68251	82
68252	36
68253	331
68255	142
68256	313
68257	71
68258	76
68259	62
6826	213
68260	123
68261	154
68262	15
68263	131
68264	347
68265	82
68266	106
68267	97
68268	168
68269	53
6827	251
68270	77
68271	340
68272	105
68273	248
68274	233
68275	114
68276	170
68277	218
68278	227
68279	123
6828	159
68280	113
68281	149
68282	222
68283	6
68284	158
68285	105
68286	4
68287	198
68288	81
68289	190
6829	109
68290	110
68291	22
68292	261
68293	214
68294	240
68295	411
68296	173
68297	114
68298	82
68299	162
683	164
6830	73
68300	207
68301	144
68302	256
68303	239
68304	210
68305	112
68306	174
68307	176
68308	142
68309	240
6831	172
68310	232
68311	244
68312	196
68313	205
68314	212
68315	69
68316	251
68317	248
68318	66
68319	172
6832	44
68320	90
68321	214
68322	55
68323	42
68324	83
68325	34
68326	178
68327	220
68328	271
68329	133
6833	165
68330	100
68331	176
68332	139
68333	137
68334	227
68335	469
68336	97
68337	43
68338	72
68339	120
68340	101
68341	110
68342	141
68343	173
68344	148
68345	80
68346	78
68347	188
68348	96
68349	35
6835	239
68350	80
68351	227
68353	102
68354	178
68355	69
68356	222
68357	149
68358	44
68359	96
6836	217
68360	135
68361	98
68362	91
68363	440
68364	200
68365	176
68366	181
68367	64
68368	53
68369	107
6837	248
68370	31
68371	54
68372	327
68373	2
68374	54
68375	234
68376	108
68377	163
68378	4
68379	295
6838	311
68380	210
68381	175
68382	238
68383	82
68384	544
68385	358
68386	493
68387	117
68388	168
68389	87
6839	297
68390	213
68392	131
68393	128
68394	392
68395	73
68396	32
68397	45
68398	213
68399	120
684	333
6840	303
68401	286
68402	112
68403	42
68404	114
68405	236
68406	172
68407	124
68408	239
68409	160
6841	345
68410	121
68411	110
68412	154
68413	135
68414	149
68415	186
68416	105
68417	64
68418	170
68419	58
6842	528
68420	158
68421	85
68422	310
68423	99
68424	108
68425	337
68426	220
68427	348
68428	199
68429	159
6843	42
68430	130
68431	79
68432	111
68433	123
68434	28
68435	222
68436	241
68437	266
68438	252
68439	93
6844	195
68440	128
68441	125
68442	165
68443	173
68444	374
68445	256
68446	242
68447	243
68448	172
68449	128
6845	238
68450	258
68451	176
68453	33
68455	62
68456	385
68457	288
68458	194
68459	48
6846	300
68460	280
68461	121
68462	244
68463	132
68464	99
68465	94
68466	227
68467	40
68468	91
68469	254
6847	31
68470	11
68471	86
68472	133
68473	92
68474	172
68475	91
68476	244
68477	80
68478	268
68479	205
6848	178
68480	68
68481	71
68482	154
68484	252
68485	259
68486	89
68487	193
68488	132
68489	141
6849	45
68490	179
68491	317
68492	123
68493	174
68494	337
68495	320
68496	82
68497	116
68498	117
68499	63
685	290
6850	77
68500	214
68501	324
68502	17
68503	46
68504	98
68505	118
68506	177
68507	355
68508	4
68509	139
6851	36
68510	239
68511	116
68512	367
68513	32
68514	153
68515	123
68516	66
68517	73
68518	86
68519	149
6852	33
68520	138
68521	132
68522	236
68523	111
68524	88
68526	152
68527	54
68528	98
68529	122
6853	37
68530	196
68531	209
68532	251
68533	130
68534	86
68535	136
68536	144
68537	132
68538	69
68539	77
6854	302
68540	302
68541	243
68542	431
68543	118
68544	304
68545	16
68546	122
68547	257
68548	317
68549	258
6855	198
68550	108
68552	228
68553	60
68554	360
68555	184
68556	304
68557	214
68558	323
68559	2
6856	169
68560	157
68561	11
68562	109
68563	215
68564	56
68566	211
68567	224
68568	101
68569	110
6857	74
68570	159
68571	158
68572	300
68573	114
68574	73
68575	96
68576	176
68577	270
68578	204
68579	181
6858	217
68580	236
68581	318
68582	262
68583	252
68584	115
68585	366
68586	194
68587	218
68588	2
68589	353
6859	159
68590	255
68591	187
68592	586
68594	133
68595	237
68596	427
68597	165
68598	30
68599	112
686	383
6860	328
68600	22
68601	165
68602	248
68603	155
68604	145
68605	83
68606	103
68607	282
68608	230
68609	143
6861	37
68610	335
68611	70
68612	156
68613	101
68614	89
68616	172
68617	391
68618	129
68619	175
6862	206
68620	92
68621	169
68622	149
68623	277
68624	306
68625	170
68628	256
68629	144
6863	132
68630	162
68631	97
68632	200
68633	208
68634	213
68636	117
68637	192
68638	158
68639	244
6864	212
68640	130
68641	157
68642	55
68643	186
68644	411
68645	99
68646	116
68647	97
68648	420
68649	152
6865	229
68650	215
68651	239
68652	336
68653	382
68654	65
68655	127
68656	123
68657	135
68658	385
68659	340
68660	157
68661	319
68662	281
68663	103
68664	71
68665	144
68666	365
68667	237
68668	255
68669	113
68670	354
68671	129
68672	29
68673	252
68674	72
68675	50
68676	117
68677	293
68678	83
68679	62
6868	18
68680	306
68681	225
68682	122
68683	124
68684	215
68685	616
68686	45
68687	177
68688	184
68689	172
6869	90
68690	171
68691	191
68692	118
68694	116
68695	242
68696	125
68697	286
68698	108
68699	138
687	136
6870	8
68700	115
68701	190
68702	150
68704	258
68705	235
68706	246
68707	78
68708	165
68709	79
6871	93
68710	126
68711	88
68712	169
68713	152
68714	320
68716	297
68717	235
68718	301
68719	211
6872	253
68720	17
68721	134
68722	158
68723	148
68724	140
68725	268
68726	189
68727	352
68728	435
68729	182
6873	84
68730	244
68731	225
68732	169
68733	215
68734	117
68735	252
68736	78
68737	174
68738	222
6874	273
68740	91
68741	314
68742	117
68743	272
68744	126
68745	328
68747	208
68748	119
68749	214
6875	101
68750	112
68751	339
68752	149
68753	242
68754	331
68755	139
68756	83
68757	193
68758	128
6876	182
68760	189
68761	373
68762	97
68763	11
68764	312
68765	99
68767	174
68768	357
68769	250
6877	416
68770	30
68771	109
68772	107
68773	81
68774	178
68776	222
68777	435
68778	116
68779	14
6878	139
68780	322
68781	111
68782	158
68783	319
68784	204
68785	332
68786	147
68787	304
68788	81
68789	81
6879	105
68790	102
68791	159
68792	240
68793	94
68794	495
68795	296
68796	53
68797	93
68798	148
688	100
6880	110
68800	60
68801	158
68802	141
68803	233
68804	37
68805	180
68806	217
68808	382
68809	224
6881	282
68810	3
68811	160
68812	111
68813	120
68814	62
68815	8
68816	112
68817	171
68818	14
68819	1
6882	116
68820	150
68821	209
68822	97
68823	12
68824	146
68825	98
68826	198
68827	70
68828	373
68829	439
6883	172
68830	192
68831	252
68832	211
68833	229
68834	242
68835	152
68836	254
68837	302
68838	6
68839	137
6884	151
68840	147
68841	115
68843	137
68844	167
68845	168
68846	194
68847	223
68848	266
68849	160
6885	88
68851	242
68852	178
68853	231
68854	172
68855	54
68856	63
68857	246
68858	141
68859	142
6886	208
68860	65
68861	17
68862	303
68863	78
68864	169
68865	112
68866	332
68867	240
68868	98
68869	107
6887	135
68870	231
68871	87
68873	50
68874	234
68875	171
68876	426
68877	55
68879	230
6888	366
68880	135
68881	262
68882	171
68883	232
68884	86
68885	53
68886	124
68887	265
68889	475
6889	203
68890	74
68891	158
68892	59
68893	70
68894	178
68895	90
68896	281
68898	54
68899	171
689	100
6890	112
68900	375
68901	237
68902	114
68904	188
68905	133
68906	410
68907	335
68908	159
68909	85
6891	70
68910	349
68911	83
68913	207
68914	370
68915	98
68916	299
68917	65
68918	16
68919	149
6892	82
68920	171
68921	128
68922	36
68923	96
68925	131
68926	255
68927	56
68928	102
68929	526
6893	249
68930	151
68931	111
68932	295
68933	154
68934	60
68935	107
68936	179
68937	327
68938	203
68939	137
6894	13
68940	222
68941	42
68943	142
68944	362
68945	174
68946	225
68947	158
68948	245
68949	81
6895	218
68950	149
68951	118
68952	158
68953	59
68954	120
68955	181
68956	273
68957	212
68958	168
68959	222
6896	316
68960	191
68961	171
68962	40
68963	284
68964	16
68965	175
68966	236
68967	256
68968	114
68969	59
6897	68
68970	1
68971	219
68972	206
68973	165
68974	211
68975	90
68976	83
68977	272
68978	193
68979	75
6898	40
68981	345
68982	153
68983	178
68984	177
68985	279
68986	339
68987	166
68988	21
68989	151
6899	31
68990	187
68991	334
68992	82
68993	332
68994	309
68995	61
68996	58
68997	181
68998	307
68999	77
69	141
690	64
6900	214
69000	264
69001	178
69002	97
69003	141
69004	133
69005	173
69007	145
69008	138
69009	110
6901	121
69010	139
69011	207
69012	154
69013	108
69014	50
69015	97
69016	65
69017	150
69018	310
69019	215
6902	139
69020	192
69021	122
69022	131
69023	386
69024	62
69025	205
69026	47
69027	171
69028	136
69029	162
6903	90
69030	522
69032	97
69033	76
69034	275
69035	189
69036	119
69038	106
69039	274
6904	147
69040	55
69041	83
69042	226
69043	41
69044	285
69045	163
69046	99
69047	47
69048	142
69049	212
6905	123
69050	212
69051	94
69052	113
69053	411
69054	238
69055	216
69057	103
69058	74
69059	261
6906	298
69060	93
69061	266
69062	74
69063	48
69064	21
69065	256
69066	62
69068	237
69069	187
6907	201
69070	121
69071	173
69072	265
69073	220
69074	77
69075	307
69076	18
69077	87
69078	314
6908	188
69080	108
69081	229
69082	179
69083	226
69084	131
69085	230
69086	294
69087	89
69088	81
69089	133
6909	58
69090	223
69091	168
69092	159
69093	178
69094	181
69095	137
69096	284
69097	176
69098	295
69099	191
691	13
6910	162
69100	187
69101	74
69102	193
69103	113
69104	50
69105	95
69106	201
69107	130
69108	72
69109	153
6911	139
69110	39
69111	213
69112	47
69113	132
69114	186
69115	216
69116	154
69117	159
69118	105
69119	76
6912	141
69120	64
69121	428
69122	273
69123	104
69124	31
69125	37
69126	118
69127	283
69128	111
69129	166
6913	433
69130	119
69131	181
69132	387
69133	219
69134	207
69135	220
69136	200
69137	165
69138	140
69139	156
6914	117
69140	114
69141	48
69142	38
69143	296
69144	243
69145	52
69146	10
69148	187
69149	371
6915	191
69150	228
69151	341
69152	210
69153	36
69154	349
69155	273
69156	26
69157	228
69158	54
69159	80
6916	60
69160	141
69161	50
69163	226
69164	270
69165	97
69166	152
69167	89
69168	211
69169	93
6917	108
69170	343
69171	188
69172	232
69173	124
69174	244
69175	157
69176	93
69177	225
69178	78
69179	182
6918	165
69180	128
69181	53
69182	209
69183	99
69185	169
69186	249
69188	262
6919	113
69190	109
69191	6
69192	41
69193	91
69194	152
69195	334
69196	70
69197	179
69198	266
69199	122
692	215
6920	114
69200	103
69201	238
69202	251
69203	191
69204	232
69205	266
69206	155
69207	280
69208	38
69209	104
6921	176
69210	84
69211	319
69212	231
69213	343
69214	179
69215	191
69216	124
69217	204
69218	301
69219	85
6922	4
69220	191
69221	68
69222	57
69223	107
69224	165
69225	307
69226	51
69227	284
69228	172
69229	243
6923	48
69230	109
69231	95
69233	120
69234	71
69235	242
69236	276
69237	265
69238	95
69239	178
6924	154
69240	70
69241	156
69242	157
69243	50
69244	169
69245	425
69246	54
69247	13
69248	94
69249	146
6925	29
69250	39
69252	29
69253	210
69254	103
69255	277
69256	121
69257	103
69258	267
69259	251
6926	139
69260	282
69261	305
69262	200
69263	200
69264	218
69265	6
69266	153
69267	225
69268	16
69269	79
6927	109
69270	207
69271	67
69273	171
69274	104
69275	21
69276	141
69277	78
69278	261
6928	164
69280	115
69281	136
69283	122
69284	319
69285	134
69286	260
69287	115
69288	97
69289	209
6929	165
69290	133
69291	162
69292	294
69293	14
69294	116
69295	303
69296	206
69297	189
69299	158
693	188
6930	204
69300	102
69301	76
69302	204
69303	122
69304	154
69305	245
69306	142
69307	137
69308	44
69309	122
6931	109
69310	109
69311	69
69312	178
69313	140
69314	66
69315	170
69316	154
69318	228
69319	398
6932	108
69320	200
69321	45
69322	236
69323	223
69324	152
69325	222
69326	213
69327	191
69328	68
69329	390
6933	99
69330	198
69331	178
69332	178
69333	244
69334	184
69335	136
69336	226
69337	368
69338	276
69339	81
6934	109
69340	301
69341	41
69342	24
69343	109
69344	362
69345	169
69346	105
69347	378
69348	193
69349	87
6935	147
69350	94
69351	129
69352	234
69353	266
69354	148
69355	226
69356	25
69357	132
69359	194
6936	98
69360	272
69361	240
69362	97
69363	169
69365	164
69366	202
69367	161
69368	149
69369	372
6937	160
69370	323
69371	90
69372	80
69373	347
69374	225
69375	91
69376	47
69377	176
69378	147
69379	115
6938	105
69380	96
69381	29
69382	109
69383	116
69384	267
69385	151
69386	76
69387	454
69388	94
69389	129
6939	113
69390	114
69391	195
69392	72
69393	151
69394	159
69395	40
69398	53
69399	234
694	150
6940	93
69400	224
69401	195
69402	14
69403	153
69404	102
69405	126
69406	177
69407	59
69408	447
69409	150
6941	50
69411	199
69412	200
69413	96
69414	403
69415	82
69416	285
69417	314
69418	198
69419	90
6942	116
69420	51
69421	162
69422	161
69423	64
69424	274
69425	329
69426	278
69427	31
69428	138
69429	93
6943	227
69430	49
69431	227
69432	202
69433	231
69434	199
69436	177
69437	74
69438	63
6944	94
69440	198
69441	32
69442	94
69443	188
69444	262
69445	188
69446	169
69447	85
69448	567
69449	118
6945	103
69450	33
69452	86
69453	154
69454	81
69455	375
69456	237
69457	379
69458	177
69459	241
6946	60
69460	115
69461	187
69462	98
69463	68
69464	211
69465	44
69466	4
69467	36
69468	316
69469	264
6947	5
69470	66
69472	112
69473	173
69474	28
69475	85
69476	160
69477	42
69478	147
69479	99
6948	143
69480	306
69481	193
69482	43
69483	246
69484	217
69485	214
69486	147
69487	152
69488	566
69489	94
6949	209
69490	206
69491	130
69492	84
69493	203
69494	157
69495	114
69496	227
69497	112
69498	55
69499	8
695	187
6950	138
69500	112
69501	80
69502	117
69503	116
69504	66
69505	156
69506	312
69507	44
69508	31
6951	27
69510	309
69511	453
69512	85
69513	98
69514	366
69515	163
69516	238
69517	103
69518	227
69519	152
69520	114
69521	83
69522	151
69523	13
69524	309
69526	221
69528	99
69529	201
6953	227
69530	333
69531	97
69532	288
69533	143
69534	221
69535	131
69536	121
69537	10
69538	192
69539	52
6954	334
69540	8
69541	89
69542	191
69543	314
69544	191
69545	440
69546	14
69547	67
69548	91
69549	153
6955	199
69550	303
69551	66
69552	39
69554	195
69555	333
69556	45
69557	123
69558	222
6956	42
69560	246
69561	80
69562	144
69563	13
69564	156
69565	268
69566	67
69567	20
69568	67
69569	198
6957	213
69570	81
69571	167
69572	206
69573	75
69574	295
69575	64
69576	123
69577	76
69578	34
69579	184
6958	44
69580	17
69581	246
69582	96
69583	176
69584	69
69585	279
69586	49
69587	214
69588	98
69589	140
6959	402
69590	307
69591	92
69592	23
69593	169
69594	112
69595	166
69596	188
69597	183
69599	256
696	254
6960	57
69600	221
69601	96
69602	34
69603	349
69604	129
69605	105
69606	167
69607	168
69608	29
69609	295
6961	188
69610	267
69611	276
69612	30
69613	43
69614	15
69615	253
69616	219
69617	191
69618	253
6962	131
69620	261
69621	307
69622	3
69623	179
69624	4
69625	128
69626	216
69627	14
69628	7
6963	187
69630	157
69631	151
69632	168
69633	353
69634	117
69635	59
69636	302
69637	77
69638	163
6964	120
69640	108
69641	204
69642	196
69643	129
69644	53
69645	461
69646	90
69647	128
69648	99
69649	151
6965	204
69650	267
69651	130
69652	234
69653	135
69654	224
69655	24
69656	26
69657	212
69658	83
69659	56
6966	110
69660	74
69661	127
69662	53
69663	114
69664	134
69665	339
69666	106
69667	256
69668	229
69669	70
6967	76
69670	134
69671	237
69672	144
69673	225
69674	25
69675	221
69676	19
69677	163
69678	107
69679	107
6968	180
69680	142
69681	222
69682	219
69683	196
69684	264
69685	169
69686	77
69687	133
69688	267
69689	137
6969	200
69690	303
69691	207
69692	529
69693	167
69694	59
69695	226
69696	74
69697	206
69698	177
69699	179
697	148
6970	101
69700	116
69701	204
69702	138
69703	82
69704	188
69705	88
69706	252
69707	66
69708	78
69709	163
6971	286
69710	123
69711	151
69712	208
69713	154
69714	95
69715	181
69716	163
69717	83
69718	182
69719	71
6972	250
69720	215
69721	264
69722	424
69723	146
69724	159
69725	162
69726	192
69727	35
