243226	391
243227	370
243228	436
243229	430
24323	447
243230	445
243231	389
243232	408
243233	338
243234	396
243235	405
243236	412
243237	408
243238	387
243239	413
24324	357
243240	414
243241	450
243242	371
243243	383
243244	402
243245	419
243246	425
243247	380
243248	429
243249	352
24325	409
243250	416
243251	389
243252	406
243253	376
243254	444
243255	421
243256	353
243257	367
243258	378
243259	390
24326	414
243260	367
243261	386
243262	435
243263	353
243264	397
243265	430
243266	382
243267	379
243268	349
243269	426
24327	387
243270	371
243271	403
243272	398
243273	425
243274	402
243275	393
243276	356
243277	438
243278	343
243279	376
24328	368
243280	381
243281	351
243282	414
243283	388
243284	417
243285	385
243286	436
243287	359
243288	419
243289	348
24329	386
243290	421
243291	409
243292	359
243293	370
243294	374
243295	449
243296	383
243297	357
243298	375
243299	370
2433	416
24330	455
243300	431
243301	409
243302	374
243303	386
243304	434
243305	394
243306	443
243307	372
243308	406
243309	410
24331	354
243310	414
243311	377
243312	410
243313	447
243314	409
243315	359
243316	406
243317	369
243318	415
243319	388
24332	380
243320	419
243321	445
243322	404
243323	432
243324	378
243325	435
243326	470
243327	458
243328	447
243329	340
24333	378
243330	377
243331	418
243332	417
243333	405
243334	372
243335	417
243336	344
243337	390
243338	400
243339	402
24334	399
243340	386
243341	404
243342	386
243343	367
243344	405
243345	363
243346	354
243347	407
243348	406
243349	404
24335	345
243350	346
243351	396
243352	422
243353	399
243354	358
243355	347
243356	434
243357	401
243358	421
243359	419
24336	422
243360	375
243361	402
243362	447
243363	420
243364	394
243365	418
243366	403
243367	415
243368	376
243369	376
24337	405
243370	404
243371	376
243372	444
243373	369
243374	405
243375	357
243376	443
243377	448
243378	379
243379	437
24338	367
243380	406
243381	387
243382	407
243383	456
243384	333
243385	368
243386	405
243387	390
243388	359
243389	419
24339	441
243390	418
243391	397
243392	394
243393	389
243394	343
243395	410
243396	432
243397	398
243398	428
243399	382
2434	393
24340	455
243400	395
243401	372
243402	422
243403	391
243404	433
243405	414
243406	398
243407	326
243408	408
243409	425
24341	365
243410	425
243411	438
243412	362
243413	366
243414	351
243415	387
243416	426
243417	360
243418	387
243419	441
24342	397
243420	431
243421	383
243422	400
243423	405
243424	481
243425	400
243426	409
243427	421
243428	361
243429	417
24343	413
243430	373
243431	416
243432	456
243433	394
243434	363
243435	397
243436	371
243437	444
243438	410
243439	411
24344	381
243440	402
243441	345
243442	348
243443	387
243444	463
243445	399
243446	379
243447	355
243448	414
243449	424
24345	418
243450	480
243451	387
243452	440
243453	462
243454	420
243455	357
243456	357
243457	352
243458	363
243459	391
24346	430
243460	440
243461	391
243462	398
243463	328
243464	430
243465	328
243466	384
243467	394
243468	407
243469	435
24347	446
243470	371
243471	431
243472	374
243473	377
243474	398
243475	380
243476	442
243477	379
243478	419
243479	375
24348	412
243480	386
243481	358
243482	447
243483	437
243484	358
243485	345
243486	410
243487	438
243488	421
243489	411
24349	398
243490	367
243491	376
243492	443
243493	374
243494	352
243495	420
243496	389
243497	444
243498	418
243499	402
2435	422
24350	364
243500	454
243501	414
243502	376
243503	431
243504	378
243505	391
243506	338
243507	418
243508	385
243509	387
24351	396
243510	409
243511	390
243512	390
243513	379
243514	348
243515	413
243516	432
243517	398
243518	354
243519	412
24352	387
243520	402
243521	392
243522	363
243523	349
243524	418
243525	373
243526	401
243527	402
243528	383
243529	395
24353	372
243530	399
243531	411
243532	434
243533	384
243534	410
243535	357
243536	379
243537	436
243538	366
243539	386
24354	380
243540	393
243541	422
243542	400
243543	325
243544	389
243545	382
243546	397
243547	464
243548	394
243549	392
24355	346
243550	383
243551	401
243552	377
243553	411
243554	417
243555	411
243556	456
243557	412
243558	362
243559	366
24356	397
243560	415
243561	499
243562	412
243563	368
243564	383
243565	401
243566	406
243567	367
243568	395
243569	426
24357	333
243570	385
243571	354
243572	424
243573	354
243574	416
243575	392
243576	378
243577	404
243578	391
243579	419
24358	406
243580	376
243581	385
243582	374
243583	347
243584	416
243585	443
243586	393
243587	360
243588	417
243589	369
24359	371
243590	390
243591	413
243592	384
243593	415
243594	394
243595	409
243596	385
243597	421
243598	422
243599	402
2436	395
24360	387
243600	406
243601	432
243602	378
243603	351
243604	436
243605	406
243606	358
243607	419
243608	337
243609	402
24361	405
243610	426
243611	449
243612	364
243613	361
243614	328
243615	415
243616	355
243617	334
243618	432
243619	365
24362	460
243620	434
243621	412
243622	383
243623	439
243624	337
243625	363
243626	454
243627	416
243628	399
243629	376
24363	448
243630	464
243631	433
243632	337
243633	346
243634	434
243635	415
243636	359
243637	390
243638	358
243639	384
24364	360
243640	365
243641	415
243642	353
243643	390
243644	374
243645	351
243646	408
243647	421
243648	409
243649	411
24365	429
243650	431
243651	378
243652	399
243653	419
243654	436
243655	377
243656	357
243657	402
243658	401
243659	403
24366	362
243660	412
243661	440
243662	464
243663	420
243664	387
243665	408
243666	381
243667	403
243668	384
243669	399
24367	349
243670	451
243671	426
243672	424
243673	397
243674	368
243675	382
243676	352
243677	375
243678	397
243679	455
24368	381
243680	357
243681	428
243682	382
243683	445
243684	359
243685	392
243686	411
243687	399
243688	424
243689	415
24369	390
243690	380
243691	358
243692	436
243693	386
243694	367
243695	392
243696	420
243697	409
243698	407
243699	404
2437	344
24370	400
243700	410
243701	394
243702	400
243703	339
243704	436
243705	430
243706	356
243707	476
243708	393
243709	343
24371	388
243710	390
243711	382
243712	463
243713	427
243714	402
243715	393
243716	432
243717	374
243718	422
243719	460
24372	373
243720	402
243721	516
243722	392
243723	378
243724	412
243725	441
243726	363
243727	340
243728	471
243729	393
24373	388
243730	403
243731	353
243732	393
243733	429
243734	343
243735	356
243736	440
243737	390
243738	415
243739	391
24374	431
243740	398
243741	396
243742	387
243743	478
243744	358
243745	397
243746	372
243747	399
243748	371
243749	413
24375	437
243750	415
243751	457
243752	410
243753	333
243754	414
243755	374
243756	380
243757	359
243758	407
243759	421
24376	405
243760	433
243761	393
243762	394
243763	388
243764	424
243765	439
243766	423
243767	418
243768	367
243769	386
24377	403
243770	373
243771	407
243772	393
243773	423
243774	411
243775	340
243776	411
243777	390
243778	387
243779	388
24378	366
243780	418
243781	360
243782	383
243783	416
243784	412
243785	366
243786	345
243787	374
243788	469
243789	399
24379	365
243790	351
243791	418
243792	429
243793	432
243794	479
243795	478
243796	432
243797	428
243798	433
243799	415
2438	306
24380	382
243800	422
243801	340
243802	335
243803	414
243804	422
243805	376
243806	412
243807	360
243808	391
243809	389
24381	422
243810	364
243811	414
243812	470
243813	363
243814	391
243815	424
243816	428
243817	361
243818	391
243819	447
24382	425
243820	389
243821	414
243822	418
243823	353
243824	418
243825	422
243826	415
243827	402
243828	433
243829	365
24383	388
243830	411
243831	354
243832	426
243833	388
243834	389
243835	389
243836	372
243837	372
243838	389
243839	374
24384	408
243840	456
243841	448
243842	379
243843	403
243844	388
243845	392
243846	381
243847	397
243848	439
243849	447
24385	439
243850	372
243851	368
243852	394
243853	408
243854	377
243855	365
243856	470
243857	403
243858	414
243859	425
24386	391
243860	359
243861	429
243862	330
243863	362
243864	398
243865	361
243866	368
243867	442
243868	430
243869	410
24387	414
243870	401
243871	440
243872	445
243873	391
243874	412
243875	401
243876	396
243877	375
243878	403
243879	394
24388	413
243880	430
243881	428
243882	400
243883	335
243884	390
243885	439
243886	324
243887	431
243888	410
243889	339
24389	446
243890	409
243891	364
243892	379
243893	365
243894	441
243895	421
243896	382
243897	416
243898	377
243899	411
2439	384
24390	401
243900	380
243901	428
243902	390
243903	451
243904	387
243905	372
243906	393
243907	352
243908	431
243909	428
24391	380
243910	406
243911	384
243912	409
243913	400
243914	464
243915	422
243916	411
243917	334
243918	367
243919	409
24392	386
243920	416
243921	397
243922	402
243923	402
243924	415
243925	388
243926	373
243927	384
243928	405
243929	336
24393	323
243930	377
243931	405
243932	423
243933	413
243934	428
243935	352
243936	372
243937	383
243938	374
243939	383
24394	333
243940	381
243941	408
243942	413
243943	398
243944	444
243945	415
243946	456
243947	379
243948	413
243949	346
24395	402
243950	357
243951	457
243952	374
243953	361
243954	458
243955	419
243956	404
243957	418
243958	350
243959	385
24396	422
243960	423
243961	410
243962	412
243963	393
243964	399
243965	428
243966	414
243967	414
243968	437
243969	398
24397	491
243970	392
243971	382
243972	395
243973	429
243974	388
243975	342
243976	344
243977	375
243978	451
243979	376
24398	396
243980	329
243981	409
243982	367
243983	369
243984	402
243985	394
243986	398
243987	467
243988	380
243989	317
24399	426
243990	423
243991	413
243992	409
243993	447
243994	362
243995	386
243996	406
243997	411
243998	419
243999	383
244	409
2440	349
24400	410
244000	476
244001	435
244002	445
244003	353
244004	427
244005	406
244006	384
244007	383
244008	443
244009	404
24401	471
244010	397
244011	400
244012	372
244013	427
244014	379
244015	389
244016	453
244017	399
244018	391
244019	472
24402	376
244020	401
244021	376
244022	420
244023	410
244024	409
244025	398
244026	399
244027	320
244028	407
244029	414
24403	418
244030	390
244031	420
244032	380
244033	405
244034	378
244035	392
244036	408
244037	382
244038	370
244039	456
24404	370
244040	412
244041	384
244042	393
244043	376
244044	409
244045	400
244046	386
244047	412
244048	400
244049	422
24405	418
244050	442
244051	397
244052	370
244053	384
244054	372
244055	401
244056	376
244057	417
244058	405
244059	380
24406	421
244060	429
244061	391
244062	365
244063	394
244064	390
244065	395
244066	414
244067	368
244068	433
244069	384
24407	377
244070	394
244071	456
244072	435
244073	417
244074	439
244075	376
244076	392
244077	373
244078	445
244079	387
24408	362
244080	392
244081	398
244082	423
244083	404
244084	404
244085	410
244086	398
244087	376
244088	430
244089	450
24409	445
244090	400
244091	406
244092	355
244093	417
244094	415
244095	380
244096	351
244097	361
244098	402
244099	375
2441	357
24410	421
244100	393
244101	401
244102	392
244103	408
244104	371
244105	376
244106	434
244107	341
244108	420
244109	371
24411	361
244110	384
244111	404
244112	408
244113	418
244114	363
244115	456
244116	372
244117	468
244118	387
244119	377
24412	358
244120	352
244121	412
244122	344
244123	395
244124	403
244125	354
244126	387
244127	385
244128	383
244129	401
24413	437
244130	328
244131	410
244132	387
244133	413
244134	413
244135	432
244136	410
244137	346
244138	406
244139	403
24414	384
244140	348
244141	358
244142	364
244143	401
244144	416
244145	455
244146	377
244147	419
244148	439
244149	428
24415	409
244150	447
244151	386
244152	377
244153	435
244154	356
244155	410
244156	363
244157	398
244158	373
244159	359
24416	427
244160	424
244161	423
244162	371
244163	389
244164	367
244165	396
244166	463
244167	400
244168	409
244169	389
24417	452
244170	392
244171	339
244172	388
244173	332
244174	459
244175	379
244176	421
244177	364
244178	368
244179	428
24418	393
244180	388
244181	411
244182	385
244183	324
244184	404
244185	449
244186	374
244187	390
244188	416
244189	366
24419	409
244190	340
244191	356
244192	408
244193	371
244194	497
244195	376
244196	369
244197	427
244198	372
244199	416
2442	407
24420	390
244200	396
244201	377
244202	380
244203	370
244204	427
244205	382
244206	373
244207	397
244208	404
244209	377
24421	440
244210	443
244211	369
244212	422
244213	407
244214	404
244215	421
244216	377
244217	410
244218	414
244219	398
24422	370
244220	380
244221	469
244222	364
244223	418
244224	354
244225	395
244226	361
244227	416
244228	407
244229	368
24423	429
244230	391
244231	417
244232	417
244233	440
244234	393
244235	417
244236	399
244237	390
244238	384
244239	429
24424	411
244240	393
244241	383
244242	398
244243	435
244244	394
244245	393
244246	450
244247	409
244248	426
244249	400
24425	406
244250	386
244251	459
244252	432
244253	416
244254	386
244255	386
244256	427
244257	387
244258	399
244259	385
24426	386
244260	360
244261	392
244262	352
244263	374
244264	340
244265	430
244266	357
244267	360
244268	387
244269	389
24427	361
244270	421
244271	387
244272	397
244273	356
244274	368
244275	363
244276	389
244277	407
244278	393
244279	393
24428	391
244280	339
244281	380
244282	398
244283	399
244284	399
244285	419
244286	423
244287	373
244288	368
244289	411
24429	408
244290	423
244291	353
244292	416
244293	409
244294	389
244295	440
244296	420
244297	417
244298	412
244299	392
2443	378
24430	367
244300	407
244301	388
244302	419
244303	359
244304	439
244305	383
244306	414
244307	400
244308	369
244309	396
24431	440
244310	388
244311	460
244312	378
244313	393
244314	390
244315	381
244316	359
244317	428
244318	429
244319	396
24432	375
244320	420
244321	381
244322	382
244323	387
244324	343
244325	391
244326	461
244327	437
244328	375
244329	407
24433	386
244330	373
244331	385
244332	444
244333	437
244334	354
244335	404
244336	414
244337	344
244338	462
244339	433
24434	410
244340	406
244341	416
244342	355
244343	421
244344	382
244345	406
244346	387
244347	381
244348	440
244349	381
24435	418
244350	352
244351	410
244352	373
244353	385
244354	385
244355	431
244356	332
244357	490
244358	385
244359	374
24436	377
244360	477
244361	364
244362	434
244363	426
244364	405
244365	368
244366	335
244367	376
244368	415
244369	428
24437	408
244370	401
244371	377
244372	417
244373	430
244374	440
244375	434
244376	419
244377	388
244378	365
244379	438
24438	368
244380	428
244381	403
244382	434
244383	379
244384	385
244385	375
244386	412
244387	405
244388	446
244389	350
24439	407
244390	370
244391	365
244392	396
244393	347
244394	406
244395	403
244396	384
244397	398
244398	377
244399	456
2444	401
24440	378
244400	347
244401	428
244402	396
244403	386
244404	381
244405	414
244406	422
244407	405
244408	395
244409	402
24441	462
244410	361
244411	393
244412	400
244413	407
244414	415
244415	371
244416	490
244417	401
244418	379
244419	422
24442	440
244420	411
244421	413
244422	404
244423	452
244424	380
244425	381
