14555	108
51539	276
90629	155
83459	104
17828	42
22607	106
83409	157
53590	131
35544	250
90160	362
12074	226
55774	69
85713	128
93641	114
71126	79
15159	304
17557	116
1577	180
80173	185
76549	98
1520	97
89601	333
52067	137
31402	451
33930	102
82414	121
63001	137
90151	172
45726	168
33966	382
54939	90
5341	266
56864	112
47380	314
4139	136
9124	169
14285	128
50528	206
23182	166
93343	187
70102	29
85537	97
59187	295
69763	99
96573	389
78600	169
33245	75
69809	101
68017	306
49500	278
83972	194
80465	281
18751	338
43104	183
67079	268
85411	91
15489	190
61606	120
10665	185
48733	59
10574	109
73527	176
86298	286
57770	145
69686	77
60395	317
31610	114
63070	25
45904	70
86195	157
65649	304
35190	6
4019	82
21316	53
27301	126
11040	188
670	114
52911	260
52110	124
61462	231
57317	117
26030	274
93581	212
8952	230
58599	159
32225	125
59980	73
86229	164
16184	70
16957	573
69667	256
80327	57
63107	483
93897	239
49964	170
46948	133
49932	248
28529	92
28655	128
94446	190
57816	74
66187	63
75954	121
61222	220
30705	354
85908	53
71611	42
43796	355
28968	15
19640	19
79731	275
29980	87
2578	145
47024	184
21638	193
99404	126
32105	29
89590	40
4106	187
76276	135
65057	125
99297	181
38289	114
27274	259
58037	192
45525	93
10387	137
53893	179
5043	167
44981	75
27477	276
49322	277
43210	279
46365	43
76595	23
92332	103
77724	104
18797	120
71505	109
24594	51
7665	245
7887	139
88983	143
73889	118
88471	89
39128	107
22273	277
26197	381
58602	142
42949	51
48068	49
25238	23
76082	126
38412	87
61609	112
76104	118
33999	123
35274	65
19339	230
53015	50
61276	81
75913	162
28788	23
52821	168
88434	41
73389	186
91172	161
71881	317
17223	72
34044	36
60651	430
42293	117
72446	366
46909	105
68010	26
96552	209
23944	32
83355	211
57241	156
72089	71
35713	158
256	119
87079	19
57398	93
34351	220
40959	368
91687	183
55626	12
99632	311
45365	86
96984	63
51723	201
99475	301
27537	23
38571	218
76052	312
41619	112
35494	62
62927	172
82718	311
76252	40
43839	58
90234	153
10321	200
23153	54
52462	175
51250	199
9867	204
24877	136
93067	84
26528	100
48582	163
61735	77
66893	7
17200	137
910	540
99011	192
75419	169
68376	108
88217	300
16065	136
60903	80
32048	268
19035	112
72231	31
4540	143
16310	109
45614	86
45118	185
92532	150
44083	64
18494	52
19233	185
53724	327
36469	106
58984	325
2573	154
44775	29
92304	144
80981	242
66238	84
88479	128
92251	147
63161	333
33333	318
97304	91
34518	39
92829	33
91524	30
55928	173
3748	193
25626	348
11256	112
40938	28
97075	150
60640	138
13087	193
62214	69
99444	12
79378	125
47141	110
45805	80
94514	53
98681	146
59494	156
5004	116
73608	288
96335	45
54147	143
46125	280
90066	121
57942	172
58428	151
94213	114
86594	249
4598	276
65007	69
6498	161
23224	47
6973	95
24169	150
16955	155
22878	1
83414	85
40171	241
55920	160
57417	47
45932	105
7387	176
30028	104
82204	122
66196	203
85779	243
80113	96
77569	98
82952	214
32020	294
28060	70
37386	239
52441	319
97760	278
66644	238
13882	96
52440	90
73804	161
99368	262
43274	285
59718	190
23420	272
53889	533
98928	165
56858	117
74240	60
21963	88
35622	145
70960	83
89850	183
13283	161
78349	88
31195	218
75752	120
98617	197
1205	71
14030	121
37484	23
10400	52
5715	242
19907	143
88475	91
82960	495
12571	132
44612	102
66425	96
46608	1
27420	179
67057	124
16075	58
23586	179
19277	74
44640	30
97275	282
46713	91
8065	124
32780	67
18319	121
65367	150
7763	366
86378	83
5395	101
9655	105
11779	107
85327	80
81434	269
43589	112
99250	179
61888	146
36958	257
46317	176
94552	293
86103	330
90076	144
86953	116
21895	100
48518	90
72849	138
63675	82
83491	134
37321	137
49465	254
31584	131
24414	179
29271	121
92357	281
83041	128
29720	98
73552	100
67266	187
88898	226
45077	205
77873	66
45438	242
86712	247
95523	138
30230	165
22466	486
36149	289
14245	87
74554	137
23009	204
9884	259
70536	122
95873	60
48088	151
66494	141
85602	369
64432	304
85531	111
51170	224
85203	261
87131	217
11354	211
97365	132
22397	371
87861	118
4300	75
83832	124
97992	212
98490	125
13913	23
11755	233
476	394
12591	27
60580	104
77459	203
68796	53
75	128
42446	206
74244	245
22832	129
64845	84
89183	120
14345	31
83084	121
71656	213
8705	364
19105	73
70468	88
24128	99
52870	279
80462	295
3871	315
1088	44
26536	263
97722	104
15932	175
8894	219
48716	327
80842	88
98259	132
88817	118
40228	153
42030	140
7472	83
87333	37
46385	126
28237	193
924	93
13581	178
57773	124
69514	366
1674	161
26369	424
3707	335
25572	130
54062	110
56663	29
46193	66
82023	75
94032	219
52516	336
69671	237
70783	187
37828	113
81400	185
4014	164
29371	95
87559	165
74274	273
45378	222
34634	282
94912	312
85149	255
34989	185
30546	396
61398	246
9949	466
86028	131
32866	168
15756	175
31946	54
37492	338
38920	177
36182	162
28320	54
64060	169
64122	180
55434	83
53672	177
90035	242
61936	238
25596	102
60440	303
97265	68
5262	215
33413	81
80338	94
29214	178
26941	125
96119	116
84264	249
74751	123
13212	221
54393	198
50160	244
81207	108
39133	179
56640	115
13305	31
75606	38
9032	84
30067	140
64355	137
39796	249
66024	97
34433	270
64886	138
72754	195
68786	147
71850	156
89348	203
85848	318
10628	187
54274	193
28185	210
71215	148
96434	39
94708	440
36288	87
40092	123
91949	64
44873	89
37366	382
67044	146
95612	126
13994	108
54625	43
67375	371
69528	99
91133	91
38091	205
19032	111
73231	259
47614	179
1281	315
82830	85
83642	111
33144	86
24967	171
24892	255
67939	157
27267	327
83833	214
61623	213
8569	239
43814	188
91205	82
6774	230
94140	247
24589	184
72955	157
41478	193
19291	157
44148	17
64079	198
71065	15
18124	108
60859	36
99653	216
37631	161
16475	321
53986	160
84323	57
48203	41
9440	239
2011	110
5032	61
85735	193
87058	132
41821	119
5061	267
86396	284
45548	3
11562	325
37466	166
35707	377
15485	255
72987	139
16766	282
91382	129
98011	491
56077	156
20879	83
26469	192
99606	108
37798	58
71962	200
84373	132
73727	136
15873	57
61476	71
48704	644
77520	289
69717	83
10242	19
59728	116
28368	161
53810	144
37841	302
60059	248
28626	324
36633	317
15956	244
33477	92
82104	169
82264	312
97099	112
93323	384
71083	111
834	179
43694	184
53614	79
50403	172
89375	233
31424	202
32818	295
12161	60
49577	251
13217	76
34371	354
75695	44
54248	131
46689	92
39831	319
34114	155
64877	33
72737	63
71775	67
69585	279
52027	231
96328	197
38370	198
98229	119
93009	157
12709	349
80487	240
95840	47
89982	72
12039	235
27886	160
18239	336
5738	102
9361	216
65408	6
82912	93
15542	34
43577	114
58945	323
48211	28
95060	191
35241	65
8418	76
16671	280
63605	171
23117	216
75749	137
13554	102
12016	74
45936	120
62801	41
87088	207
51968	237
23777	145
87149	124
4791	147
45065	217
19180	136
41678	98
25433	185
88038	60
51507	216
92385	161
45447	90
73886	333
66066	231
59731	230
68394	392
75193	113
64459	232
50640	33
20330	70
35810	281
71787	124
32990	275
13361	97
3978	313
97645	184
21411	131
12261	263
80398	55
34282	151
35865	93
5632	56
42437	60
8532	269
982	144
99898	153
55161	479
18826	46
10954	85
57330	320
72030	49
22050	138
60765	182
37485	83
82417	88
60031	28
65038	71
7105	271
24502	163
16327	183
9617	34
8007	150
90350	215
83180	83
59306	355
91824	140
58637	202
95293	197
28212	183
74169	182
98597	11
20862	78
42708	288
25392	304
54758	375
1927	92
78157	129
64623	171
49713	151
26036	230
37541	132
43564	66
74223	100
58301	149
39038	57
90664	89
23054	59
50257	150
82379	94
91211	322
50383	182
82702	157
27025	113
9980	42
23217	151
84466	107
46164	126
6645	143
52007	98
57845	70
91820	258
95009	84
84371	92
8942	126
98821	386
53852	237
41803	152
51040	130
17671	181
76691	127
26816	68
39787	282
96281	98
28627	260
78784	315
77455	34
22248	92
56420	117
44971	149
60256	317
38499	581
75796	341
91400	318
47621	296
64778	139
46011	198
47249	333
94243	197
56974	65
27057	156
46620	226
36667	254
8680	246
93400	403
97796	166
38011	190
86499	196
2713	70
56210	147
81858	265
88408	193
70838	212
88482	138
78826	142
34201	206
88897	160
938	77
34743	114
79211	56
85218	278
83862	279
35630	229
75736	134
98971	268
83868	44
49525	23
84096	255
91937	115
92767	109
3651	30
33974	246
34310	73
91140	112
25375	31
68727	352
39508	312
20297	212
3953	145
37810	116
68948	245
86826	83
93477	60
3756	60
73558	474
89848	90
61985	236
32125	75
73870	202
80880	268
68501	324
6732	443
69204	232
97692	362
39059	106
44656	155
15763	325
10695	320
54237	171
6992	124
85804	166
68460	280
51103	312
72204	101
8306	90
82603	115
18757	121
72965	226
754	213
77279	470
78293	173
49146	96
52282	17
30423	91
91475	24
39078	234
27364	89
9353	160
11809	109
52000	110
27058	229
98249	333
5758	161
54980	189
59142	150
48257	91
12647	155
81668	80
19591	44
17587	267
89698	115
21789	72
22391	139
34737	62
7471	83
13785	160
27017	93
23895	380
98274	106
31434	58
79668	151
52172	91
91438	282
90433	241
52569	198
23838	152
6716	54
92822	239
96162	227
16608	196
19164	182
12940	20
45300	330
38393	227
71768	323
80466	145
60929	337
84037	22
65810	83
32085	198
76763	357
24609	230
80316	92
37949	51
23677	37
87763	68
66203	334
57617	90
53075	98
72759	211
46242	79
22228	101
54634	57
96078	80
73147	303
60472	161
96249	83
95609	229
55252	297
92581	198
4658	218
2978	54
87254	70
9456	145
64076	316
31651	182
93478	301
21325	113
27524	198
5077	161
86631	259
30465	224
7511	214
27255	180
40681	277
73792	164
13919	441
24152	292
72651	487
68704	258
52691	237
57257	195
25834	196
175	197
64260	97
12642	187
31120	270
59662	151
9742	272
15728	108
49705	36
79026	293
70176	115
46386	281
11860	58
20816	97
78395	201
73459	147
15507	68
71564	260
86145	136
90211	169
11947	81
4022	415
4345	104
22314	149
40788	259
23283	250
93620	98
28809	66
12751	191
39619	208
97903	190
68259	62
26809	148
20375	95
96299	243
82349	81
75398	200
24743	90
95128	400
74131	190
35521	157
60659	151
58732	18
55346	163
34066	263
76088	134
14386	302
6955	199
39762	214
39615	121
52020	130
8045	107
86991	107
3459	181
63406	233
99622	84
13425	17
39164	220
24002	25
19670	150
31809	118
68772	107
93664	168
22541	222
42172	162
78138	162
98311	139
14349	40
45255	213
54321	293
71824	249
62332	110
42492	96
69254	103
26756	393
97961	134
16436	269
76928	190
54757	543
73618	490
49203	329
3290	195
4573	173
5536	129
62716	90
70320	9
88319	131
53223	242
82482	137
56329	281
50876	192
40358	194
83998	217
76707	230
64430	125
86676	204
96265	100
28632	96
54611	216
47369	10
55376	270
54778	157
85013	51
38293	55
1385	79
27824	454
82394	175
63394	319
35822	59
41853	150
61782	122
42986	132
27924	254
47884	152
29305	254
15563	114
77971	179
96682	188
91339	182
53583	179
38	379
70	227
79671	115
42664	90
63377	77
91866	130
53894	332
54607	308
96360	47
87590	301
38364	292
14840	38
9441	273
80290	94
12295	86
7324	107
35605	285
38233	91
21257	73
68659	340
77324	353
25878	154
93916	215
42300	277
9160	45
96155	182
76200	255
27820	198
31812	281
74710	100
76931	170
92498	63
30569	207
67191	169
98036	192
26912	164
77712	298
58845	91
97636	193
66213	246
6349	181
38111	412
67737	84
64362	218
58746	215
80385	59
42783	178
47013	158
55349	363
41235	369
85999	174
72761	99
99014	229
80501	86
4160	199
44271	131
12737	136
63793	112
59314	180
33475	127
49378	246
20021	212
55871	142
90002	311
96492	226
30983	284
39209	31
53537	184
80878	69
53140	27
28260	41
65914	112
27428	45
53510	341
98608	183
89706	145
23142	154
53600	124
49589	157
66683	73
30298	25
82207	40
52093	215
38860	274
10903	531
43010	173
8060	474
92458	99
59299	354
42612	127
4649	268
69193	91
95405	258
28725	71
56038	65
62188	345
63626	85
91672	135
32750	317
88409	135
10085	66
69493	203
87253	83
24895	319
49970	361
71353	40
46696	126
58925	27
28094	474
28073	165
30525	70
3496	109
72792	70
43275	36
80129	163
243	63
93548	316
72406	182
35661	174
41118	115
34507	17
43093	91
70135	176
74281	44
39542	160
53453	161
14536	222
20676	115
85246	25
63267	195
58670	128
26848	117
90164	89
18667	254
33802	168
80828	258
91619	75
97388	191
81495	167
90417	295
69582	96
38627	283
61373	98
60148	120
85557	124
28230	215
73036	95
75053	262
17599	126
50397	57
13014	74
98324	208
7770	138
15371	338
82370	209
87495	100
83074	355
32489	108
62951	59
44629	359
80061	233
30783	212
80964	222
5670	182
86433	249
61480	144
84394	108
8437	331
3549	109
48420	337
24710	160
83067	58
96549	143
61077	75
48636	154
38991	188
36375	177
33892	72
12464	67
50973	111
18227	63
64973	217
7590	119
60811	67
54687	187
72544	97
70636	176
86076	225
80993	218
95469	244
93560	27
46579	41
58946	130
92292	202
5799	124
48608	252
62446	186
40955	94
89964	197
11496	169
28878	244
24790	247
96128	29
52306	433
6590	27
43929	201
46178	104
73034	207
69024	62
85030	52
9070	124
9711	193
93036	238
5478	224
32790	169
87327	52
94465	95
93075	329
27793	153
30539	102
54672	115
85931	161
16265	52
54609	282
56174	180
2694	312
7877	227
7174	75
38630	66
85754	425
81442	194
58383	109
47592	23
91298	272
92983	121
20105	102
96545	196
92428	90
31978	245
22967	127
39833	71
10985	51
59821	252
24273	32
48812	80
99323	89
93761	213
70042	107
48126	88
34392	114
86330	96
50949	45
90500	301
30936	15
83609	66
30108	268
41883	518
6870	8
64212	156
78560	243
1412	57
95259	138
45220	68
43682	224
36343	240
54585	146
89921	169
57950	103
69581	246
89914	246
34699	244
73047	208
96688	69
25109	252
63909	249
26359	301
811	406
78185	65
1174	175
62433	6
3991	195
79401	221
71793	236
61370	231
68242	184
55243	5
95614	167
99150	120
17967	91
64711	72
50603	137
62741	190
87872	64
40316	222
67827	124
21975	105
62944	50
16899	100
63299	187
90993	226
88173	78
51956	190
63543	73
5318	194
83845	330
36539	130
18080	25
41406	126
6390	79
53786	32
26424	235
17545	266
67172	151
835	189
77184	289
44965	102
84476	65
64223	142
13099	163
19663	355
83740	69
4669	88
91446	184
58803	85
66991	221
88572	180
90499	154
51493	335
66034	423
97115	388
9937	248
57359	231
15776	165
67540	147
66140	167
25397	162
35286	140
75902	139
78128	51
35949	148
48731	83
92334	99
15321	178
49888	263
76622	181
365	109
77223	53
28719	124
18683	85
48982	116
92564	118
39350	287
76412	371
13228	167
28228	244
13390	256
16109	5
70781	73
27481	270
3439	209
46850	213
90766	127
58626	259
51701	298
37642	293
26333	162
1084	129
69285	134
56302	184
44647	19
41330	168
15337	322
67576	188
79655	295
10142	19
52317	105
19666	136
440	67
95448	78
56736	110
39341	225
50331	200
50441	17
42700	359
12609	71
39447	79
88152	152
51077	224
78237	518
86106	31
21365	259
28527	318
25532	137
55553	232
88123	224
28378	224
81751	3
24101	154
77951	93
24545	54
53443	93
36948	115
52158	89
36803	101
20660	1
92414	332
31841	86
96232	58
83992	419
46276	101
61813	175
38287	230
19818	10
41098	8
66363	59
94330	82
64742	283
40252	18
18048	235
97876	219
47718	141
92653	214
2303	309
60768	61
4371	28
48236	259
51274	73
7544	113
47395	274
44682	58
18927	85
17567	161
75240	216
8877	205
90833	45
75445	251
52066	220
74296	81
21407	346
38254	140
64842	59
96909	61
99106	297
82791	152
74472	262
77681	86
18922	160
22534	169
1666	244
27175	473
7125	344
49333	65
21034	17
52616	45
49819	207
17835	165
9454	144
22585	151
95962	153
30596	38
44367	123
51259	180
85087	165
70592	1
63919	189
11599	97
99826	240
31675	95
20674	312
20657	153
63032	163
42379	42
76408	243
22891	295
60812	170
71273	58
88626	214
48907	119
57979	164
68296	173
7480	144
23402	235
20372	271
42283	89
68424	108
94297	139
93026	240
84217	163
31734	161
27192	195
19483	77
25985	74
2142	312
82516	188
15058	230
50668	250
1362	124
1456	345
93675	34
14220	232
18288	450
37548	169
90128	212
20905	208
93016	161
65209	443
78568	128
13668	40
57155	91
39343	309
96572	178
11021	153
81560	82
20336	232
39130	299
20409	170
33619	90
81289	174
17806	100
43994	319
66869	236
6568	81
44401	28
42386	129
65089	237
40132	99
8565	85
17043	287
65881	36
28734	98
94262	106
3842	171
15637	192
94003	154
53642	518
7702	153
8033	181
87339	201
25037	93
94696	184
19859	382
2980	56
93749	31
28704	87
47439	88
56182	141
52379	247
43591	261
84966	208
35894	156
87863	257
88583	205
77973	84
76227	346
4976	149
74101	93
37791	176
48426	255
98145	206
50443	155
93130	293
54326	345
73262	237
97367	188
82103	131
19751	202
9458	329
77518	268
1455	58
3919	69
31507	110
85175	217
79301	478
54015	288
71808	68
40447	210
97634	397
87973	192
21348	191
78096	172
46473	100
70431	319
9490	101
19228	41
89778	66
42706	221
47149	267
17339	131
16960	163
14696	74
16796	315
52752	174
11427	107
24403	253
26061	233
44246	186
22615	89
96235	142
51120	232
88304	176
2287	34
32240	199
51078	157
52256	157
61918	64
72627	158
45242	73
86364	146
47825	182
86143	132
42995	225
73724	99
72796	54
1420	69
84834	20
11711	219
89822	226
70377	36
86206	305
81808	232
38635	256
63865	195
68090	139
99789	75
83091	114
78589	50
76823	337
29358	107
42725	236
81160	126
54050	265
85513	145
83547	100
22171	195
92432	206
34290	73
52152	85
74147	155
21832	184
2185	99
12445	241
94194	387
23163	80
56855	134
85843	326
69195	334
54100	90
74511	128
75192	67
69664	134
19821	84
48504	354
85184	160
41501	257
82352	146
56348	195
57009	73
35407	183
82374	66
4675	40
56274	145
65240	148
73394	184
20646	162
65553	105
33763	317
5153	205
56118	170
3807	165
5951	171
37567	131
62885	313
79372	72
80390	91
22166	86
37547	251
85963	317
25147	83
44206	152
81822	122
39376	404
71195	178
58901	129
18489	320
77842	416
17215	313
85212	82
87978	236
3067	157
94191	219
29049	131
95451	123
26038	129
58240	95
47240	42
41005	116
48281	176
60963	354
8839	259
28315	84
72006	325
1588	85
83751	107
62001	141
53577	59
75437	358
15017	164
38193	173
46141	384
11377	278
66738	201
57210	190
31975	356
71920	44
98690	122
88756	271
42305	139
4488	93
73225	272
47457	172
72152	400
77359	149
21867	177
63366	411
74424	134
70617	91
23959	43
83573	152
54069	142
78484	48
87229	172
8079	101
17946	267
71388	301
11714	49
96223	250
76815	83
26314	424
13920	102
96618	91
55031	232
26927	3
15746	291
21048	67
85992	125
14240	235
22604	124
48130	160
48338	151
69059	261
76293	93
15121	76
15429	91
31811	268
17787	220
10674	10
94232	83
59259	317
80252	161
16653	128
26297	185
50768	121
24236	183
79873	114
83581	202
99110	277
37237	229
89077	300
22173	214
48218	37
63598	81
41840	79
49901	145
65803	38
90790	193
14625	214
6233	294
92022	91
1538	194
46155	80
7120	105
1246	224
75036	66
78436	333
58710	272
50913	237
58106	87
13250	199
54269	300
50981	231
73028	332
65746	249
41742	139
37077	139
28667	64
22654	47
77824	292
62393	196
33744	36
69661	127
64592	314
54382	208
13960	189
39106	162
8356	244
56843	81
22731	109
69888	231
18247	239
86852	41
