137238	383
279268	414
53044	371
188142	385
296915	386
296369	403
38442	390
62438	414
161325	431
31344	357
14985	378
239130	429
263364	453
237023	374
290034	427
264015	410
197277	405
30203	406
185706	413
129664	433
30070	486
147192	365
256280	379
13942	412
180162	403
198649	414
103708	410
215596	398
72959	399
123700	374
47360	335
64538	445
125366	409
159204	377
239144	354
73316	373
199419	422
125401	396
15370	359
128509	441
256000	399
113942	392
55165	426
239235	427
58903	351
84124	432
139723	411
104247	384
45869	371
217521	412
47724	428
196171	446
280493	393
17876	382
7526	450
208407	349
264491	331
193371	369
72294	394
28866	406
255636	386
53450	387
114453	379
190109	359
215162	350
222827	380
2619	344
5601	382
83627	431
7568	405
204137	385
165875	371
179035	402
1478	397
268481	404
58056	388
27536	367
36608	387
45925	367
156712	390
90592	384
109126	467
299008	387
39177	389
283461	367
217976	389
168878	366
94687	359
207812	413
170607	360
230338	406
291483	368
199461	421
171629	427
240894	417
898	442
34298	365
291462	398
210675	451
296726	411
215435	412
262496	352
33129	359
70236	403
115958	367
101314	395
257085	367
181716	399
186735	377
199832	384
159008	415
90823	427
259080	419
149663	357
229939	420
41928	361
281060	339
34914	386
49698	392
56460	410
35285	412
192545	454
156670	437
131120	395
251947	463
241531	434
34361	427
170677	362
273360	380
157531	355
126416	410
54094	346
158042	398
64391	410
157727	422
186966	421
238255	349
117113	418
156236	371
8583	391
226397	340
57755	423
19220	403
151924	420
247306	394
143916	432
140423	390
150167	420
270770	441
13774	353
13746	461
116035	433
293583	325
275061	383
292778	399
151532	429
58511	399
8212	409
267683	403
17155	410
109455	409
138001	402
94960	402
33122	368
121404	423
270371	430
85790	367
33479	403
117281	361
140899	378
22566	397
264281	397
232109	379
155571	412
278127	389
142187	405
225389	367
79693	402
20312	438
34620	369
4320	392
261103	381
115132	454
246830	448
291840	428
12458	365
161703	399
171132	446
122748	473
25387	425
194253	461
119535	434
197410	409
3291	362
52372	399
136818	380
294514	440
132730	394
237443	403
89549	435
239396	381
188191	394
140871	405
185559	436
6931	415
127298	448
43454	369
44777	370
77103	345
145554	351
47297	359
35943	436
170110	447
265807	413
191474	430
221476	392
58168	441
270917	414
42579	384
261292	368
127571	386
270539	430
82262	382
100012	410
177299	325
47647	411
206748	406
78377	433
206090	392
125296	371
263952	410
63831	417
276965	332
101818	427
177250	384
243274	402
138365	433
39100	437
126934	369
1380	344
270826	380
202303	351
45589	457
30574	453
272639	405
60086	359
18695	431
248398	424
66904	417
201169	362
45470	364
26423	416
146793	378
131414	409
241853	416
128747	355
151210	372
168836	444
14943	375
40318	351
1240	446
156061	423
33115	414
183165	389
168787	417
9290	379
35117	410
201988	372
140388	459
284686	382
76508	386
141221	384
140759	381
224465	382
12528	388
26059	395
251247	366
236064	429
202534	423
196129	355
236526	343
27060	379
11618	441
216408	355
175290	388
5048	415
71034	363
1002	427
223562	371
292484	437
224997	453
139884	394
285932	415
229470	392
54808	374
266535	481
68374	327
265632	437
62081	381
181492	422
179371	386
95835	385
188219	367
240306	359
157580	467
24659	409
34760	431
262258	430
26465	448
54206	348
235777	444
197970	375
297825	431
275831	364
101083	378
107250	429
107992	349
69648	354
18128	395
93728	401
283566	371
129083	432
296894	373
193399	377
238780	428
113879	387
247488	388
210990	377
276216	355
117379	466
81842	406
187526	453
255349	436
282516	391
31708	424
92657	435
151392	337
176543	395
136958	385
232536	432
55578	421
123308	401
85832	345
161423	426
20536	405
194897	438
12745	438
105199	394
298525	384
82402	362
161262	388
23203	395
241811	374
128964	432
157741	382
166617	414
237926	374
4894	374
283545	370
276860	360
183732	380
166792	381
65742	353
39905	419
183186	413
3830	417
91838	349
214308	346
61808	338
287430	400
33920	419
36440	426
287143	425
4929	389
227552	396
285995	408
234468	383
112458	379
240467	436
37329	374
46268	441
299155	356
122895	387
101727	469
159330	381
201981	417
159232	379
1121	405
9297	394
39296	402
86910	408
153653	356
191495	434
29545	388
15363	363
118548	394
246214	417
98187	387
230982	441
245045	406
15202	427
6994	339
52127	366
63061	455
99762	382
102896	388
54528	386
83060	371
291007	364
160443	372
239179	424
256798	409
140556	396
159190	434
244191	356
141515	434
146177	428
86168	438
146891	496
193021	426
270224	404
242707	352
68556	356
3263	377
2108	404
277756	397
147703	373
5447	350
106277	344
147241	458
216674	360
153163	406
113718	407
251527	393
80127	407
294542	359
247495	345
90200	420
33556	387
23329	385
51693	397
73855	372
82808	458
40668	445
258569	389
202422	386
165987	366
236477	410
143139	411
251905	390
187141	383
53107	439
88261	417
122657	433
186784	392
219586	403
191089	429
167058	385
177152	384
292022	451
45148	371
121712	390
34263	386
63208	378
184670	385
91593	378
99909	374
23945	409
266913	413
218487	333
160009	411
254432	440
140675	384
19024	378
175458	401
23567	419
16266	433
182990	429
41725	383
68248	392
100005	441
211578	393
130847	410
10127	414
175654	449
96458	367
263049	399
66295	381
54402	372
135425	351
229624	480
78909	370
277504	380
31827	374
191740	417
225571	370
60954	425
195408	448
278750	372
177656	397
142103	421
120788	431
267879	411
46408	421
207091	412
275901	410
141431	376
203738	410
45561	385
32429	392
280822	355
101874	435
210661	401
271323	353
38463	405
204515	390
216247	408
162382	382
255930	392
59603	396
145239	420
168038	380
91971	374
38834	428
135859	420
245101	419
282481	395
200707	374
87337	396
277672	370
131799	378
195800	398
40941	417
193000	419
189297	414
236925	388
261572	389
119059	416
144518	376
175213	402
241524	359
26185	449
121705	434
151868	397
143720	422
34662	425
124918	414
232473	383
47731	449
248083	405
27760	354
26402	358
205971	433
49999	388
59505	435
64587	394
235630	411
9339	390
86161	411
45463	477
236533	388
251443	360
124512	444
114586	397
284483	398
295900	453
245591	412
205887	372
255503	374
25030	442
231619	404
115692	412
42544	417
50286	425
204767	401
215540	487
43013	446
127109	410
30721	405
131505	445
189234	361
114229	408
173127	383
84019	428
272422	470
8814	365
26206	382
276398	388
195338	406
264456	330
277336	385
154423	482
226208	431
112234	407
269104	417
155585	418
192965	408
14481	449
205509	382
260200	434
19479	399
23623	439
81156	366
67583	387
217017	390
239732	408
209107	389
186203	387
2535	443
127564	415
37994	330
15664	402
129195	404
206167	400
168563	390
243155	399
48312	377
61311	382
171559	380
207707	389
299456	362
102539	398
338	403
220860	346
195128	442
110792	382
238038	416
278456	387
297433	406
28824	398
148872	418
61255	446
267193	395
289278	397
267522	370
177978	362
228581	379
235595	392
70929	406
118296	401
30665	349
260431	406
221385	501
7414	374
91789	379
55690	419
182808	406
299372	468
40297	415
185034	412
11128	413
22762	421
151406	397
1044	416
229162	396
141816	364
298812	434
19080	460
131050	398
263308	399
246907	406
220118	448
268649	454
115307	379
15328	415
196605	417
222589	418
172672	368
101209	391
18835	395
238395	353
90186	311
101846	374
261187	391
280542	377
181751	424
112059	415
285981	373
82367	434
143965	420
171818	391
61073	421
44896	404
51035	423
240971	404
37147	467
95289	405
105682	434
37539	395
214721	479
178496	394
30756	378
38092	387
64202	390
197564	401
161941	359
8422	369
255734	335
81079	413
295732	397
34074	357
93021	421
197963	365
94610	423
163817	355
181625	387
1457	395
269195	476
87162	392
296705	381
49012	438
285253	393
298259	401
24953	407
178741	458
263567	359
227405	377
80253	454
134221	424
259584	386
7470	405
283482	417
53471	402
154654	376
86252	466
126269	362
155333	439
204277	429
141368	348
92090	351
184775	421
147430	404
119199	400
196080	363
200245	363
9381	431
82423	398
264064	344
158028	366
24652	386
268355	391
76914	415
203241	371
265660	397
202282	372
76935	394
105031	405
215771	434
206034	417
126605	448
241230	393
287031	422
247600	447
236519	394
36657	362
11506	366
101797	386
64727	466
71328	384
105850	351
9703	404
254194	430
138225	337
294227	423
193959	403
142656	405
240964	430
246242	364
27613	422
235504	399
194183	390
71657	378
94491	396
28481	436
209205	448
194106	434
195555	439
12864	429
50419	398
226586	438
154864	379
194428	410
99636	396
125415	410
35824	425
196206	408
191852	372
13732	445
43783	410
118814	334
114110	349
270707	369
199643	354
161311	369
111079	374
229813	395
99083	378
278939	388
113473	454
36692	407
188821	347
295494	382
167660	421
118506	397
124666	397
232375	381
19752	381
291000	394
131526	440
78601	377
76025	426
98208	414
97046	342
149	421
74338	449
189906	417
138645	403
104002	419
280115	387
297223	374
136846	454
158868	373
13865	402
169655	406
33885	394
93609	385
143594	400
247943	373
51448	434
131967	376
21404	418
26962	382
111457	415
178860	419
104142	396
72413	395
211256	427
248062	408
66862	397
181807	451
292330	397
271631	398
229540	496
137777	340
298693	413
22538	407
236183	396
163222	373
292064	380
284455	346
126598	410
292715	437
99916	345
21418	390
206041	383
269594	365
45841	381
70222	383
70194	455
167499	339
212572	410
265940	352
129713	373
282684	370
94848	422
227321	396
176557	418
60702	361
134536	415
213489	429
149824	383
275187	413
131694	401
239662	415
183683	425
215064	374
255454	438
133563	385
295459	414
205621	401
231227	430
6147	407
289362	422
150951	394
182192	434
1765	420
141648	402
190508	383
27165	404
282173	384
206475	394
4600	372
109420	401
157216	364
290258	437
285008	414
32037	427
289397	433
48179	340
297895	435
31491	348
177824	401
156439	333
252724	414
19633	378
84383	414
172168	413
7134	432
237037	375
90305	407
172063	433
234069	376
61346	371
274564	326
296516	366
185020	421
244107	341
35551	399
99104	465
164314	428
216639	422
67415	395
275103	414
141242	390
245444	375
146625	456
170747	375
36594	404
22930	413
274522	383
136867	404
143657	411
223408	369
276741	389
284924	367
210759	431
33101	426
157902	421
148207	371
205383	396
93784	350
49929	367
21985	380
81338	372
236344	399
189500	381
271988	355
123602	451
135831	372
15132	398
185272	406
260732	389
217892	389
71587	409
85706	394
242406	380
295235	361
143041	438
30483	405
159099	379
153114	369
264309	369
135943	431
146702	401
239445	413
100173	408
28950	370
12577	402
139870	401
27732	417
261495	423
259304	419
226768	428
27263	401
28362	426
238178	423
277658	381
171461	454
179098	407
104947	377
35348	397
75864	408
189199	374
156320	409
134529	423
63131	415
286471	402
267571	362
298252	416
59148	376
25709	435
256924	354
81205	330
48823	365
89164	377
169641	400
48263	433
242371	381
237226	412
94029	395
211074	398
240698	440
210724	400
299162	428
256007	390
96115	422
209114	361
23574	354
258583	412
299848	402
44707	336
172049	367
32457	435
34795	390
29615	391
256448	361
207385	359
29825	393
82507	372
71013	392
62627	362
109007	348
102868	426
59722	410
203423	355
92440	396
142026	432
17078	418
201092	438
155277	370
240726	420
4866	373
272611	403
22811	415
187113	429
209527	359
111765	396
24036	384
143454	419
79329	394
246130	439
142446	411
166554	398
112395	418
137196	464
16462	368
123889	385
98866	408
268327	381
54934	417
146121	389
104429	397
214728	387
127193	441
122076	414
235980	393
256378	417
59442	367
95800	418
134886	349
179588	413
231654	356
226530	407
124386	476
224969	382
255818	369
296817	430
284770	389
48438	366
102721	381
76907	369
89241	446
133409	438
82612	386
1310	400
277189	402
37763	376
282215	358
55872	383
527	401
117764	431
268425	428
22055	296
211676	424
227524	351
160940	395
174212	344
253893	400
150860	384
48249	420
231857	345
60527	386
23105	407
242217	417
249427	414
180239	343
194554	333
260564	371
46562	408
234846	397
291434	412
203465	377
89857	391
105934	368
9759	345
125513	403
31764	402
165770	350
281564	334
45337	416
87183	410
237282	450
9612	351
133199	412
201603	411
89395	367
181499	447
267942	362
93483	437
241839	374
45386	365
243015	388
163593	391
181975	427
52358	393
25632	468
43244	371
265380	425
128551	395
61626	399
8058	388
45827	377
15916	409
41711	397
122293	475
24806	400
278288	389
52771	374
185167	409
254026	378
157209	382
22657	413
233922	366
256525	367
36370	448
56964	393
119997	368
7218	390
97921	387
109784	381
275551	422
240404	438
261474	396
37560	408
32905	354
209450	405
182514	425
127774	444
20137	392
63103	398
107537	372
147682	362
162676	387
2486	372
94183	438
72581	444
78874	356
199496	395
17673	393
281277	361
158532	373
269377	335
228203	408
286730	447
101671	444
199335	365
247390	409
230828	415
138960	396
122517	376
244835	386
170537	351
61556	414
163236	380
297979	336
160247	407
155039	374
169291	395
94386	410
51847	403
77733	397
109413	376
293086	379
40052	324
163663	437
191026	397
200672	431
205026	336
66239	370
91761	380
485	430
148795	368
127165	436
112283	375
164972	347
142	436
97620	383
83193	428
69256	454
204739	392
228175	387
77957	386
248839	385
75878	445
98201	409
183382	392
201323	458
55879	454
22482	389
164510	421
168031	408
174324	393
88506	417
248524	406
215778	439
28551	373
76494	381
144749	425
214532	388
175752	394
160716	429
108034	401
88002	397
91509	390
176984	391
184796	429
128495	407
43587	399
27095	430
120165	380
15055	423
242483	365
208799	454
265506	376
246655	345
210654	419
373	382
94554	377
62767	435
83893	372
89290	374
94617	377
254103	372
137070	375
259276	419
225151	431
42803	411
269034	373
115524	421
80029	472
172812	405
44623	438
147612	410
99335	422
86084	366
188786	401
5839	416
137847	361
92524	372
76634	421
89087	362
217899	417
90676	403
47773	409
224535	451
159848	408
122552	437
210514	406
128845	377
137140	457
96276	377
46513	389
108279	428
208988	432
200315	434
135873	417
14775	403
224521	409
274627	432
219733	369
209639	391
148473	442
27375	363
225886	446
220188	460
12220	417
46926	428
147724	397
247530	357
280031	378
184299	363
142369	385
202254	453
27718	418
92370	458
100026	444
103491	410
204025	424
136951	414
205	443
122097	415
273829	399
52400	415
208736	369
289264	435
67730	448
118863	434
79175	409
286625	406
26640	398
58441	369
129503	398
222218	413
45939	451
158259	395
180134	386
56789	418
185587	391
139212	387
218886	411
209408	376
287899	430
296131	407
275614	357
128957	416
216835	330
176060	401
268194	423
55368	428
68780	342
288970	410
68661	473
73281	370
226250	424
296523	386
109546	418
207868	399
169039	407
32583	413
143524	428
154948	389
87295	401
271799	375
263273	411
145652	428
251303	359
222624	348
175003	432
77243	397
289810	381
10610	410
143902	366
4145	376
83004	362
32135	388
106249	422
288382	440
223583	397
262461	397
16371	372
52036	394
48466	458
75444	445
6511	451
189444	427
157587	385
225977	438
35614	379
211102	432
161409	420
64545	445
171314	365
277252	437
251968	390
65679	389
294094	400
5741	417
274333	360
294857	355
124316	389
22587	408
92608	417
33752	377
42180	445
205418	397
156264	403
134858	485
233803	362
144700	361
147143	412
24680	416
105843	436
158518	357
221448	373
158490	404
220755	399
55074	415
244667	433
144847	391
289005	385
200287	455
194078	392
96472	395
166953	392
250869	431
5650	427
175556	399
61052	407
183039	392
255118	361
158119	386
151147	343
42992	405
291210	379
273647	401
13186	411
156187	427
100957	407
299078	432
263203	376
142404	369
273570	339
134396	394
213839	381
276636	371
224325	423
177537	361
